State School ID,State District ID,School Name,District,County Name*,Street Address,City,State,ZIP,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
AL-800-0010,AL-800,Acceleration Day and Evening Academy,Acceleration Day and Evening Academy,Mobile County,605 Bel Air Blvd Suite 400,Mobile,AL,36606,City: Midsize,Yes,–,†,†,–,–,†,–,–
AL-052-0005,AL-052,Albert P Brewer High School,Morgan County,Morgan County,59 Eva Rd,Somerville,AL,35670,Rural: Distant,No,No,No,†,829,58.44,14.2,337,69
AL-101-0020,AL-101,Albertville High School,Albertville City,Marshall County,402 E McCord Ave,Albertville,AL,35950,Town: Distant,No,No,Yes,Yes,1370,73,18.8,426,–
AL-008-0010,AL-008,Alexandria High School,Calhoun County,Calhoun County,PO Box 180,Alexandria,AL,36250,Rural: Fringe,No,No,No,†,1012,61.07,16.6,416,59
AL-054-0020,AL-054,Aliceville High School,Pickens County,Pickens County,417 3rd St SE,Aliceville,AL,35442,Rural: Remote,No,No,Yes,Yes,272,14.76,18.4,235,20
AL-049-0136,AL-049,Alma Bryant High School,Mobile County,Mobile County,14001 Hurricane Blvd,Irvington,AL,36544,Rural: Fringe,No,No,Yes,Yes,1714,95.04,18,593,–
AL-104-0010,AL-104,Andalusia High School,Andalusia City,Covington County,701 3rd St,Andalusia,AL,36420,Town: Remote,No,No,Yes,Yes,489,29.47,16.6,225,29
AL-105-0010,AL-105,Anniston High School,Anniston City,Calhoun County,1301 Woodstock Ave,Anniston,AL,36207,City: Small,No,No,Yes,Yes,525,41,12.8,344,–
AL-106-0020,AL-106,Arab High School,Arab City,Marshall County,511 Arabian Dr NE,Arab,AL,35016,Rural: Fringe,No,No,No,†,782,50.6,15.5,151,57
AL-058-0010,AL-058,Ashville High School,St Clair County,St. Clair County,33215 US Highway 231,Ashville,AL,35953,Rural: Distant,No,No,No,†,461,24.52,18.8,242,50
AL-107-0030,AL-107,Athens High School,Athens City,Limestone County,PO Box 109,Athens,AL,35612,Town: Fringe,No,No,No,†,1005,57,17.6,408,44
AL-127-0010,AL-127,Austin High School,Decatur City,Morgan County,1625 Danville Rd SW,Decatur,AL,35601,City: Small,No,No,No,†,1447,89.25,16.2,729,67
AL-001-6000,AL-001,Autauga County Technology Center,Autauga County,Autauga County,1301 Upper Kingston Rd,Prattville,AL,36067,Rural: Fringe,No,No,†,†,–,16,†,–,–
AL-049-0100,AL-049,Baker High School,Mobile County,Mobile County,8901 Airport Blvd,Mobile,AL,36608,Suburb: Large,No,No,Yes,Yes,2821,151,18.7,619,–
AL-002-0005,AL-002,Baldwin County High School,Baldwin County,Baldwin County,1 Tiger Dr,Bay Minette,AL,36507,Rural: Fringe,No,No,No,†,1205,62.95,19.1,550,69
AL-041-0010,AL-041,Beauregard High School,Lee County,Lee County,7343 Al Highway 51,Opelika,AL,36804,Rural: Fringe,No,No,No,†,699,43.5,16.1,313,41
AL-049-0080,AL-049,Ben C Rain High School,Mobile County,Mobile County,3125 Dauphin Island Pkwy,Mobile,AL,36605,City: Midsize,No,No,Yes,Yes,883,43,20.5,626,–
AL-102-0020,AL-102,Benjamin Russell High School,Alexander City,Tallapoosa County,225 Heard Blvd,Alexander City,AL,35010,Town: Distant,No,No,No,†,892,56,15.9,345,53
AL-113-6000,AL-113,Bessemer Center For Technology,Bessemer City,Jefferson County,4940 Premiere Pkwy,Bessemer,AL,35022,Suburb: Large,No,No,†,†,–,7,†,–,–
AL-113-0080,AL-113,Bessemer City High School,Bessemer City,Jefferson County,4950 Premiere Pkwy,Bessemer,AL,35022,Suburb: Large,No,No,Yes,Yes,995,40,24.9,614,–
AL-004-6000,AL-004,Bibb County Career Academy,Bibb County,Bibb County,17191 Highway 5,West Blocton,AL,35184,Rural: Distant,No,No,†,†,–,0,†,–,–
AL-004-0010,AL-004,Bibb County High School,Bibb County,Bibb County,220 Birmingham Rd,Centreville,AL,35042,Town: Distant,No,No,Yes,Yes,526,29,18.1,291,44
AL-115-0060,AL-115,Boaz High School,Boaz City,Marshall County,907 Brown St,Boaz,AL,35957,Town: Distant,No,No,No,†,655,39.62,16.5,340,36
AL-169-0080,AL-169,Bob Jones High School,Madison City,Madison County,650 Hughes Rd,Madison,AL,35758,Suburb: Large,No,No,No,†,1778,94.84,18.7,261,75
AL-044-0010,AL-044,Booker T Washington High,Macon County,Macon County,3803 W Martin Luther King Hwy,Tuskegee,AL,36083,Town: Distant,No,No,Yes,Yes,527,30.64,17.2,312,–
AL-051-0060,AL-051,Booker T Washington Magnet High School,Montgomery County,Montgomery County,632 S Union St,Montgomery,AL,36104,City: Midsize,No,Yes,No,†,500,28.5,17.5,68,–
AL-051-0097,AL-051,Brewbaker Technology Magnet High School,Montgomery County,Montgomery County,4405 Brewbaker Dr,Montgomery,AL,36116,City: Midsize,No,Yes,No,†,578,35.5,16.3,84,–
AL-063-0030,AL-063,Brookwood High School,Tuscaloosa County,Tuscaloosa County,12250 George Richmond Parkway,Brookwood,AL,35444,Rural: Distant,No,No,No,†,1005,57,17.6,377,65
AL-045-0030,AL-045,Buckhorn High School,Madison County,Madison County,4123 Winchester Rd,New Market,AL,35761,Rural: Fringe,No,No,No,†,1371,73.48,18.7,319,88
AL-006-0050,AL-006,Bullock County High School,Bullock County,Bullock County,PO Box 5108,Union Springs,AL,36089,Town: Distant,No,No,Yes,Yes,397,29,13.7,210,–
AL-059-0010,AL-059,Calera High,Shelby County,Shelby County,100 Calera Eagle Dr,Calera,AL,35040,Rural: Fringe,No,No,No,†,766,43,17.8,268,70
AL-043-0015,AL-043,Calhoun High School,Lowndes County,Lowndes County,8213 County Road 33,Letohatchee,AL,36047,Rural: Distant,No,No,Yes,Yes,235,14.5,16.2,144,–
AL-064-0020,AL-064,Carbon Hill High School,Walker County,Walker County,217 Bulldog Blvd,Carbon Hill,AL,35549,Rural: Remote,No,No,No,†,397,24.5,16.2,216,39
AL-028-6000,AL-028,Career Technical Center,Etowah County,Etowah County,105 Burke Ave SE,Attalla,AL,35954,Suburb: Small,No,No,†,†,–,0,†,–,–
AL-182-0010,AL-182,Carroll High School,Ozark City,Dale County,141 Eagle Way,Ozark,AL,36360,Town: Fringe,No,No,No,†,672,44,15.3,326,35
AL-182-6000,AL-182,Carroll High School Career Center,Ozark City,Dale County,227 Faust Ave,Ozark,AL,36360,Town: Fringe,No,No,†,†,–,0,†,–,–
AL-051-0130,AL-051,Carver Senior High School,Montgomery County,Montgomery County,2001 W Fairview Ave,Montgomery,AL,36108,City: Midsize,No,No,Yes,Yes,1224,69.5,17.6,765,–
AL-037-0280,AL-037,Center Point High School,Jefferson County,Jefferson County,1000 Eagle Drive,Center Point,AL,35215,Suburb: Large,No,No,Yes,Yes,806,48,16.8,633,56
AL-043-0025,AL-043,Central High School,Lowndes County,Lowndes County,145 Main St,Hayneville,AL,36040,Rural: Distant,No,No,Yes,Yes,269,16.5,16.3,173,–
AL-019-0005,AL-019,Central High School,Coosa County,Coosa County,243 Coosa County Road 75,Rockford,AL,35136,Rural: Remote,No,No,No,†,295,13.73,21.5,183,10
AL-200-0160,AL-200,Central High School,Tuscaloosa City,Tuscaloosa County,905 15th St,Tuscaloosa,AL,35401,City: Small,No,No,Yes,Yes,738,40.75,18.1,433,–
AL-014-0085,AL-014,Central High School of Clay County,Clay County,Clay County,1 Bob Riley Drive,Lineville,AL,36266,Rural: Distant,No,No,No,†,617,37.5,16.5,304,48
AL-049-0750,AL-049,CF Vigor High School,Mobile County,Mobile County,913 N Wilson Ave,Prichard,AL,36610,Suburb: Large,No,No,Yes,Yes,643,41,15.7,470,–
AL-009-6000,AL-009,Chambers County Career Technology Center,Chambers County,Chambers County,PO Box 318,Lafayette,AL,36862,Rural: Distant,No,No,†,†,–,0,†,–,–
AL-199-0010,AL-199,Charles Henderson High School,Troy City,Pike County,PO Box 1006,Troy,AL,36081,Rural: Fringe,No,No,Yes,Yes,626,31.95,19.6,607,0
AL-059-0020,AL-059,Chelsea High School,Shelby County,Shelby County,PO Box 639,Chelsea,AL,35043,Rural: Fringe,No,No,No,†,1212,64.4,18.8,159,30
AL-010-0050,AL-010,Cherokee County High School,Cherokee County,Cherokee County,910 Warrior Dr,Centre,AL,35960,Town: Distant,No,No,Yes,Yes,496,28.09,17.7,229,60
AL-121-0020,AL-121,Chickasaw City High School,Chickasaw City,Mobile County,50 Chieftain Way,Chickasaw,AL,36611,Suburb: Large,No,No,Yes,Yes,515,12.97,39.7,362,–
AL-061-0050,AL-061,Childersburg High School,Talladega County,Talladega County,1325 Faye S Perry Dr,Childersburg,AL,35044,Town: Distant,No,No,No,†,440,23.42,18.8,287,29
AL-011-0010,AL-011,Chilton County High School,Chilton County,Chilton County,1214 7th St S,Clanton,AL,35045,Rural: Fringe,No,No,Yes,Yes,830,43.58,19,375,62
AL-049-0190,AL-049,Citronelle High School,Mobile County,Mobile County,8200 Lebaron Ave,Citronelle,AL,36522,Rural: Distant,No,No,Yes,Yes,797,49,16.3,331,–
AL-013-0010,AL-013,Clarke County High School,Clarke County,Clarke County,PO Box 937,Grove Hill,AL,36451,Rural: Remote,No,No,Yes,Yes,379,22,17.2,178,–
AL-037-0185,AL-037,ClayChalkville High School,Jefferson County,Jefferson County,6623 Roe Chandler Rd,Pinson,AL,35126,Rural: Fringe,No,No,No,†,1377,69,20,649,125
AL-022-0030,AL-022,Cold Springs High School,Cullman County,Cullman County,PO Box 130,Bremen,AL,35033,Rural: Distant,No,No,No,†,288,16.5,17.5,82,31
AL-033-6000,AL-033,College and Career Academy,Hale County,Hale County,PO Box 517,Greensboro,AL,36744,Rural: Distant,No,No,†,†,–,0,†,–,–
AL-159-0052,AL-159,Columbia High School,Huntsville City,Madison County,300 Explorer Blvd NW,Huntsville,AL,35806,City: Midsize,No,No,No,†,950,61.3,15.5,370,–
AL-049-0195,AL-049,Continuous Learning Center,Mobile County,Mobile County,1870 Pleasant Ave,Mobile,AL,36617,City: Midsize,No,No,No,†,41,15,2.7,27,–
AL-019-6000,AL-019,Coosa County Career Tech Center,Coosa County,Coosa County,17768 US Highway 231,Rockford,AL,35136,Rural: Remote,No,No,†,†,–,5,†,–,–
AL-064-0050,AL-064,Cordova High School,Walker County,Walker County,183 School Rd,Cordova,AL,35550,Rural: Distant,No,No,No,†,507,27.4,18.5,248,32
AL-037-0210,AL-037,Corner High School,Jefferson County,Jefferson County,4301 Warrior Jasper Rd,Dora,AL,35062,Rural: Fringe,No,No,No,†,544,29,18.8,123,22
AL-025-0045,AL-025,Crossville High School,DeKalb County,DeKalb County,5405 Co Road 28,Crossville,AL,35962,Rural: Distant,No,No,Yes,Yes,586,33.5,17.5,237,–
AL-125-0020,AL-125,Cullman High School,Cullman City,Cullman County,510 13th St NE,Cullman,AL,35055,Town: Distant,No,No,No,†,895,55.2,16.2,198,35
AL-064-0070,AL-064,Curry High School,Walker County,Walker County,155 Yellow Jacket Dr,Jasper,AL,35503,Rural: Distant,No,No,No,†,480,28,17.1,203,30
AL-023-0020,AL-023,Dale County High School,Dale County,Dale County,PO Box 1140,Midland City,AL,36350,Rural: Fringe,No,No,Yes,Yes,481,25.12,19.1,276,53
AL-024-0020,AL-024,Dallas County High School,Dallas County,Dallas County,PO Box 145,Plantersville,AL,36758,Rural: Remote,No,No,Yes,Yes,503,30.04,16.7,261,–
AL-052-0030,AL-052,Danville High School,Morgan County,Morgan County,9235 Danville Rd,Danville,AL,35619,Rural: Distant,No,No,No,†,429,24.34,17.6,135,28
AL-002-0035,AL-002,Daphne High School,Baldwin County,Baldwin County,9300 Champions Way,Daphne,AL,36526,City: Small,No,No,No,†,1281,68.33,18.7,293,76
AL-127-0031,AL-127,Decatur High Developmental,Decatur City,Morgan County,1011A Prospect Dr SE,Decatur,AL,35601,City: Small,No,No,No,†,36,0,†,24,4
AL-127-0030,AL-127,Decatur High School,Decatur City,Morgan County,1011 Prospect Dr SE,Decatur,AL,35601,City: Small,No,No,No,†,1035,65.5,15.8,558,37
AL-128-0050,AL-128,Demopolis High School,Demopolis City,Marengo County,701 Highway 80 W,Demopolis,AL,36732,Rural: Fringe,No,No,No,†,722,39.75,18.2,369,66
AL-201-6000,AL-201,Deshler Career Technical Center,Tuscumbia City,Colbert County,303 N Commons St E,Tuscumbia,AL,35674,Suburb: Small,No,No,†,†,–,3.25,†,–,–
AL-201-0010,AL-201,Deshler High School,Tuscumbia City,Colbert County,200 N Commons St E,Tuscumbia,AL,35674,Suburb: Small,No,No,Yes,Yes,456,29.25,15.6,161,42
AL-064-0080,AL-064,Dora High School,Walker County,Walker County,330 Glenn C Gant Cir,Dora,AL,35062,Rural: Fringe,No,No,No,†,499,31.5,15.8,254,35
AL-130-0030,AL-130,Dothan High School,Dothan City,Houston County,1236 S Oates St,Dothan,AL,36301,City: Small,No,No,Yes,Yes,1187,65.15,18.2,713,95
AL-130-6000,AL-130,Dothan Technology Center,Dothan City,Houston County,3165 Reeves St,Dothan,AL,36303,City: Small,No,No,†,†,–,0,†,–,–
AL-048-0100,AL-048,Douglas High School,Marshall County,Marshall County,PO Box 300,Douglas,AL,35964,Rural: Distant,No,No,Yes,Yes,601,31.75,18.9,375,54
AL-114-0816,AL-114,Dupuy Alternative School,Birmingham City,Jefferson County,4500 14th Ave N,Birmingham,AL,35212,City: Midsize,No,No,†,†,–,–,†,–,–
AL-040-0020,AL-040,East Lawrence High School,Lawrence County,Lawrence County,55 County Road 370,Trinity,AL,35673,Rural: Fringe,No,No,Yes,Yes,381,21.75,17.5,175,40
AL-058-6000,AL-058,Eden Area Technical Center,St Clair County,St. Clair County,45 County Road 33,Ashville,AL,35953,Rural: Distant,No,No,†,†,–,0,†,–,–
AL-062-0045,AL-062,Edward Bell Career Technical Center,Tallapoosa County,Tallapoosa County,251 MLK Street PO Box 490,Camp Hill,AL,36850,Rural: Distant,No,No,†,†,–,4,†,–,–
AL-026-0010,AL-026,Elmore County High School,Elmore County,Elmore County,155 N College Ave,Eclectic,AL,36024,Rural: Distant,No,No,No,†,495,25,19.8,191,48
AL-132-0050,AL-132,Enterprise High School,Enterprise City,Coffee County,1801 Boll Weevil Cir,Enterprise,AL,36330,Town: Distant,No,No,No,†,2207,122.75,18,650,118
AL-027-0025,AL-027,Escambia County High School,Escambia County,Escambia County,1215 S Presley St,Atmore,AL,36502,Town: Distant,No,No,Yes,Yes,494,26.83,18.4,407,31
AL-027-6010,AL-027,EscambiaBrewton Career Technical Center,Escambia County,Escambia County,2824 Pea Ridge Rd,Brewton,AL,36426,Rural: Fringe,No,No,†,†,–,0,†,–,–
AL-109-0025,AL-109,Etowah High School,Attalla City,Etowah County,201 Case Ave SE,Attalla,AL,35954,Suburb: Small,No,No,No,†,676,42.92,15.8,325,51
AL-133-0010,AL-133,Eufaula High School,Eufaula City,Barbour County,530 Lake Dr,Eufaula,AL,36027,Rural: Fringe,No,No,Yes,Yes,991,48.5,20.4,539,53
AL-002-0065,AL-002,Fairhope High School,Baldwin County,Baldwin County,1 Pirate Dr,Fairhope,AL,36532,City: Small,No,No,No,†,1657,86.84,19.1,270,92
AL-022-0060,AL-022,Fairview High School,Cullman County,Cullman County,841 Welcome Rd,Cullman,AL,35058,Rural: Distant,No,No,No,†,526,31.22,16.8,209,32
AL-114-0235,AL-114,Family Court High School,Birmingham City,Jefferson County,PO Box 10007,Birmingham,AL,35202,City: Midsize,No,No,No,†,17,0,†,16,0
AL-029-0025,AL-029,Fayette County High School,Fayette County,Fayette County,202 14th Ct NE,Fayette,AL,35555,Rural: Fringe,No,No,Yes,Yes,413,22.95,18,162,34
AL-002-0083,AL-002,Foley High School,Baldwin County,Baldwin County,1 Pride Pl,Foley,AL,36535,Town: Fringe,No,No,No,†,1872,103.93,18,881,157
AL-143-0020,AL-143,Fort Payne High School,Fort Payne City,DeKalb County,201 45th St NE,Fort Payne,AL,35967,Town: Distant,No,No,Yes,Yes,933,53.15,17.6,492,72
AL-030-6000,AL-030,Franklin County Career Technical Center,Franklin County,Franklin County,85 Jail Springs Rd,Russellville,AL,35653,Rural: Distant,No,No,†,†,–,0.5,†,–,–
AL-144-0135,AL-144,Gadsden City High School,Gadsden City,Etowah County,1917 Black Creek Pkwy,Gadsden,AL,35904,City: Small,No,No,No,†,1501,92.15,16.3,848,97
AL-037-0310,AL-037,Gardendale High School,Jefferson County,Jefferson County,800 Main St,Gardendale,AL,35071,Suburb: Large,No,No,No,†,1094,55.5,19.7,294,48
AL-031-0020,AL-031,Geneva County High School,Geneva County,Geneva County,301 Lily St,Hartford,AL,36344,Rural: Distant,No,No,No,†,232,12.55,18.5,105,31
AL-146-0010,AL-146,Geneva High School,Geneva City,Geneva County,505 Panther Dr,Geneva,AL,36340,Town: Distant,No,No,No,†,336,22,15.3,154,14
AL-049-6020,AL-049,George H Bryant VocationalAgricultural Center,Mobile County,Mobile County,8950 Padgett Switch Rd,Irvington,AL,36544,Rural: Fringe,No,No,†,†,–,13,†,–,–
AL-114-0095,AL-114,George Washington Carver High School,Birmingham City,Jefferson County,3900 24th St N,Birmingham,AL,35207,City: Midsize,No,No,Yes,Yes,808,45.5,17.8,503,–
AL-028-0060,AL-028,Glencoe High School,Etowah County,Etowah County,803 Lonesome Bend Rd,Glencoe,AL,35905,Suburb: Small,No,No,No,†,343,20.07,17.1,86,57
AL-022-0080,AL-022,Good Hope High School,Cullman County,Cullman County,210 Good Hope School Rd,Cullman,AL,35057,Rural: Fringe,No,No,No,†,463,23.27,19.9,177,36
AL-032-6010,AL-032,Greene County Career Center,Greene County,Greene County,PO Box 711,Eutaw,AL,35462,Rural: Distant,No,No,†,†,–,0,†,–,–
AL-032-0030,AL-032,Greene County High School,Greene County,Greene County,PO Box 658,Eutaw,AL,35462,Rural: Distant,No,No,Yes,Yes,357,14,25.5,236,–
AL-033-0043,AL-033,Greensboro High School,Hale County,Hale County,1221 Baptist Hill Road,Greensboro,AL,36744,Rural: Distant,No,No,Yes,Yes,425,23.5,18.1,348,24
AL-007-0030,AL-007,Greenville High School,Butler County,Butler County,100 Tiger Dr,Greenville,AL,36037,Rural: Fringe,No,No,Yes,Yes,657,35.09,18.7,451,49
AL-002-0089,AL-002,Gulf Shores High School,Baldwin County,Baldwin County,PO Box 3729,Gulf Shores,AL,36547,Rural: Fringe,No,No,No,†,841,49.06,17.1,190,47
AL-154-0040,AL-154,Guntersville High School,Guntersville City,Marshall County,14227 Highway 431 South,Guntersville,AL,35976,Town: Distant,No,No,No,†,608,35.72,17,200,12
AL-033-0050,AL-033,Hale County High School,Hale County,Hale County,PO Box 188,Moundville,AL,35474,Town: Fringe,No,No,Yes,Yes,380,22.5,16.9,179,31
AL-155-0030,AL-155,Haleyville High School,Haleyville City,Winston County,2001 20th St,Haleyville,AL,35565,Rural: Fringe,No,No,No,†,499,25.64,19.5,222,65
AL-047-0090,AL-047,Hamilton High School,Marion County,Marion County,211 Aggie Ave,Hamilton,AL,35570,Town: Remote,No,No,No,†,525,27.54,19.1,184,46
AL-022-0090,AL-022,Hanceville High School,Cullman County,Cullman County,801 Commercial St SE,Hanceville,AL,35077,Town: Distant,No,No,No,†,381,20.27,18.8,185,41
AL-188-0020,AL-188,Handley High School,Roanoke City,Randolph County,PO Box 1393,Roanoke,AL,36274,Town: Distant,No,No,Yes,Yes,479,26,18.4,246,24
AL-156-0040,AL-156,Hartselle High School,Hartselle City,Morgan County,1000 Bethel Road NE,Hartselle,AL,35640,Rural: Fringe,No,No,No,†,995,55.39,18,161,42
AL-045-0070,AL-045,Hazel Green High School,Madison County,Madison County,14380 Highway 231 431 N,Hazel Green,AL,35750,Town: Fringe,No,No,No,†,1338,71.32,18.8,333,102
AL-059-0051,AL-059,Helena High School,Shelby County,Shelby County,1310 Hillsboro Parkway,Helena,AL,35080,Rural: Fringe,No,No,No,†,1216,62.5,19.5,172,34
AL-205-0890,AL-205,HewittTrussville High School,Trussville City,Jefferson County,6450 Husky Pkwy,Trussville,AL,35173,Rural: Fringe,No,No,No,†,1447,84.47,17.1,55,6
AL-018-0035,AL-018,Hillcrest High School,Conecuh County,Conecuh County,1989 Jaguar Dr,Evergreen,AL,36401,Rural: Fringe,No,No,Yes,Yes,570,14.54,39.2,301,–
AL-063-0100,AL-063,Hillcrest High School,Tuscaloosa County,Tuscaloosa County,300 Patriot Pkwy,Tuscaloosa,AL,35405,Suburb: Midsize,No,No,No,†,1352,73.5,18.4,463,60
AL-028-0075,AL-028,Hokes Bluff High School,Etowah County,Etowah County,1865 Appalachia Rd,Hokes Bluff,AL,35903,Rural: Fringe,No,No,No,†,429,24.18,17.7,124,54
AL-022-0100,AL-022,Holly Pond High School,Cullman County,Cullman County,160 New Hope Rd,Holly Pond,AL,35083,Rural: Distant,No,No,No,†,346,17.15,20.2,117,33
AL-063-0120,AL-063,Holt High School,Tuscaloosa County,Tuscaloosa County,3801 Alabama Ave NE,Tuscaloosa,AL,35404,Suburb: Midsize,No,No,Yes,Yes,430,26.15,16.4,291,26
AL-026-0020,AL-026,Holtville High School,Elmore County,Elmore County,10425 Holtville Rd,Deatsville,AL,36022,Rural: Fringe,No,No,No,†,487,24,20.3,182,47
AL-157-0035,AL-157,Homewood High School,Homewood City,Jefferson County,1901 Lakeshore Dr S,Homewood,AL,35209,Suburb: Large,No,No,No,†,1175,84.97,13.8,247,32
AL-158-0400,AL-158,Hoover High School,Hoover City,Jefferson County,1000 Buccaneer Dr,Hoover,AL,35244,City: Small,No,No,No,†,2922,194.6,15,569,112
AL-035-0190,AL-035,Hope High School,Houston County,Houston County,404 West Washington,Dothan,AL,36302,City: Small,No,No,†,†,–,0,†,–,–
AL-035-6000,AL-035,Houston County Area Vocational Center,Houston County,Houston County,662 West Main,Dothan,AL,36301,City: Small,No,No,†,†,–,0,†,–,–
AL-037-0420,AL-037,Hueytown High School,Jefferson County,Jefferson County,4881 15th Street Road,Hueytown,AL,35023,Rural: Fringe,No,No,No,†,1116,58,19.2,559,76
AL-159-0160,AL-159,Huntsville High School,Huntsville City,Madison County,2304 Billie Watkins St SW,Huntsville,AL,35801,City: Midsize,No,No,No,†,1873,98.9,18.9,422,27
AL-013-0065,AL-013,Jackson High School,Clarke County,Clarke County,321 Stanley Dr,Jackson,AL,36545,Rural: Fringe,No,No,No,†,560,32.5,17.2,242,–
AL-169-0095,AL-169,James Clemens High School,Madison City,Limestone County,11306 County Line Road,Madison,AL,35756,Suburb: Large,No,No,No,†,1809,97,18.6,265,69
AL-163-0040,AL-163,Jasper High School,Jasper City,Walker County,1501 Viking Drive,Jasper,AL,35501,Town: Distant,No,No,No,†,802,54.75,14.6,273,41
AL-051-0370,AL-051,Jefferson Davis High School,Montgomery County,Montgomery County,3420 Carter Hill Rd,Montgomery,AL,36111,City: Midsize,No,No,Yes,Yes,1889,104.5,18.1,1054,–
AL-159-0172,AL-159,Jemison High School,Huntsville City,Madison County,5000 Pulaski Pike,Huntsville,AL,35810,City: Midsize,No,No,Yes,Yes,827,51.85,15.9,527,7
AL-011-0070,AL-011,Jemison High School,Chilton County,Chilton County,25195 US Highway 31,Jemison,AL,35085,Rural: Distant,No,No,Yes,Yes,829,46.25,17.9,412,53
AL-049-0730,AL-049,John L Leflore Magnet School,Mobile County,Mobile County,700 Donald St,Mobile,AL,36617,City: Midsize,No,Yes,Yes,Yes,765,48,15.9,481,–
AL-048-0140,AL-048,Kate D Smith DAR High School,Marshall County,Marshall County,6077 Main St,Grant,AL,35747,Rural: Distant,No,No,Yes,Yes,456,24.02,19,174,25
AL-009-0080,AL-009,Lafayette High School,Chambers County,Chambers County,214 1st Ave SE,Lafayette,AL,36862,Rural: Distant,No,No,Yes,Yes,248,20.25,12.2,128,–
AL-165-0030,AL-165,Lanett Senior High School,Lanett City,Chambers County,1301 S 8th Ave,Lanett,AL,36863,Town: Distant,No,No,Yes,Yes,210,15.09,13.9,207,0
AL-051-0390,AL-051,Lanier Senior High School,Montgomery County,Montgomery County,1756 S Court St,Montgomery,AL,36104,City: Midsize,No,No,Yes,Yes,1005,47.5,21.2,669,–
AL-040-0145,AL-040,Lawrence County Developmental,Lawrence County,Lawrence County,55 County Road 370,Trinity,AL,35673,Rural: Fringe,No,No,No,†,13,1,13,5,3
AL-040-0090,AL-040,Lawrence County High School,Lawrence County,Lawrence County,102 College St,Moulton,AL,35650,Town: Distant,No,No,Yes,Yes,616,31,19.9,271,55
AL-159-0200,AL-159,Lee High School,Huntsville City,Madison County,2500 Meridian St,Huntsville,AL,35811,City: Midsize,No,Yes,Yes,Yes,803,57,14.1,375,–
AL-051-0400,AL-051,Lee High School,Montgomery County,Montgomery County,225 Ann St,Montgomery,AL,36107,City: Midsize,No,No,Yes,Yes,1514,82.5,18.4,941,–
AL-167-0030,AL-167,Leeds High School,Leeds City,Jefferson County,1500 Greenwave Dr,Leeds,AL,35094,Suburb: Large,No,No,No,†,486,5,97.2,185,29
AL-061-0170,AL-061,Lincoln High School,Talladega County,Talladega County,78989 AL Hwy 77,Lincoln,AL,35096,Rural: Distant,No,No,No,†,544,27.89,19.5,278,52
AL-168-0030,AL-168,Linden High School,Linden City,Marengo County,PO Box 480729,Linden,AL,36748,Rural: Remote,No,No,Yes,Yes,168,11.75,14.3,100,–
AL-051-0387,AL-051,Loveless Academic Magnet Program High School,Montgomery County,Montgomery County,3440 McGehee Rd,Montgomery,AL,36111,City: Midsize,No,Yes,No,†,499,35.33,14.1,29,–
AL-044-6000,AL-044,Macon County Area Vocational School,Macon County,Macon County,1902 Taylor St,Tuskegee Institute,AL,36088,Town: Distant,No,No,†,†,–,0,†,–,–
AL-045-6000,AL-045,Madison County Career Technical Center,Madison County,Madison County,1275 Jordan RdBldg 8,Huntsville,AL,35811,Suburb: Large,No,No,†,†,–,14,†,–,–
AL-045-0095,AL-045,Madison County High School,Madison County,Madison County,174 Brock Rd,Gurley,AL,35748,Rural: Fringe,No,No,No,†,512,30.79,16.6,144,36
AL-001-0050,AL-001,Marbury High School,Autauga County,Autauga County,2360 US Highway 31 N,Deatsville,AL,36022,Rural: Fringe,No,No,No,†,579,31,18.7,209,47
AL-049-0460,AL-049,Mary G Montgomery High School,Mobile County,Mobile County,PO Box 49,Semmes,AL,36575,Suburb: Large,No,No,Yes,Yes,2149,113,19,635,–
AL-049-0120,AL-049,Mattie T Blount High School,Mobile County,Mobile County,5450 Lott Rd,Eight Mile,AL,36613,Suburb: Large,No,No,Yes,Yes,980,50,19.6,618,–
AL-037-0520,AL-037,McAdory High School,Jefferson County,Jefferson County,4800 McAdory School Rd,Mc Calla,AL,35111,Rural: Fringe,No,No,No,†,1086,54.5,19.9,472,55
AL-171-6000,AL-171,Midfield Area Vocational Department,Midfield City,Jefferson County,1600 High School Rd,Birmingham,AL,35221,Suburb: Large,No,No,†,†,–,0,†,–,–
AL-171-0020,AL-171,Midfield High School,Midfield City,Jefferson County,1600 High School Rd,Midfield,AL,35228,Suburb: Large,No,No,Yes,Yes,352,20,17.6,205,–
AL-037-0585,AL-037,Minor High School,Jefferson County,Jefferson County,2285 Minor Pkwy,Adamsville,AL,35005,Suburb: Large,No,No,No,†,1030,50,20.6,675,82
AL-050-6000,AL-050,Monroe County Careertechnical Center,Monroe County,Monroe County,230 Tiger Dr,Monroeville,AL,36460,Rural: Fringe,No,No,†,†,–,0,†,–,–
AL-050-0070,AL-050,Monroe County High School,Monroe County,Monroe County,212 Tiger Dr,Monroeville,AL,36460,Rural: Fringe,No,No,Yes,Yes,468,28.75,16.3,292,21
AL-059-0060,AL-059,Montevallo High School,Shelby County,Shelby County,980 Oak St,Montevallo,AL,35115,Suburb: Large,No,No,No,†,395,28,14.1,206,34
